Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2010-01-04 00:00:00-05:00,0.42434208158928205,0.4268638421526616,0.41517208292790425,0.4238835871219635,800204000,0.0,0.0,NVDA
2010-01-05 00:00:00-05:00,0.4222787770185014,0.4346582896795198,0.4222787770185014,0.4300732910633087,728648000,0.0,0.0,NVDA
2010-01-06 00:00:00-05:00,0.4298440292783822,0.43374127262804707,0.42571752506689986,0.4328242838382721,649168000,0.0,0.0,NVDA
2010-01-07 00:00:00-05:00,0.4305318367823334,0.4323658419131967,0.421132577567128,0.4243420660495758,547792000,0.0,0.0,NVDA
2010-01-08 00:00:00-05:00,0.42090343588322643,0.4282394584843439,0.4183817020267559,0.42525920271873474,478168000,0.0,0.0,NVDA
2010-01-11 00:00:00-05:00,0.42755169015138955,0.4293856957467712,0.41333816728374995,0.4192986786365509,556612000,0.0,0.0,NVDA
2010-01-12 00:00:00-05:00,0.4131088329600984,0.41471357721658025,0.3963735530623205,0.4050850570201874,627432000,0.0,0.0,NVDA
2010-01-13 00:00:00-05:00,0.4078361671229085,0.41196267277202975,0.39201790002273645,0.4105871617794037,508868000,0.0,0.0,NVDA
2010-01-14 00:00:00-05:00,0.4055437295790608,0.4085239583082107,0.397290717007732,0.4041682183742523,608524000,0.0,0.0,NVDA
2010-01-15 00:00:00-05:00,0.40118790735647436,0.4046266575686504,0.38697438461647415,0.39224714040756226,818192000,0.0,0.0,NVDA
2010-01-19 00:00:00-05:00,0.3892668539267031,0.4021048646335171,0.38812060394676456,0.3995831310749054,545328000,0.0,0.0,NVDA
2010-01-20 00:00:00-05:00,0.3945396449728837,0.39958316720363285,0.3892668891226736,0.39797839522361755,719728000,0.0,0.0,NVDA
2010-01-21 00:00:00-05:00,0.39774920487438065,0.4048559670971954,0.38720369202673827,0.39087170362472534,608632000,0.0,0.0,NVDA
2010-01-22 00:00:00-05:00,0.3862865379090977,0.3933932976012482,0.37505330079957055,0.3773458003997803,1067916000,0.0,0.0,NVDA
2010-01-25 00:00:00-05:00,0.38353560208789056,0.39110085738298683,0.3807846076156978,0.3837648630142212,643676000,0.0,0.0,NVDA
2010-01-26 00:00:00-05:00,0.3819308242528791,0.3844525849073835,0.3713853144797278,0.37161457538604736,714636000,0.0,0.0,NVDA
2010-01-27 00:00:00-05:00,0.37138528108678076,0.383077039682765,0.3672587764453304,0.3817015290260315,812504000,0.0,0.0,NVDA
2010-01-28 00:00:00-05:00,0.3846817863445401,0.3860572970100273,0.36359076856040556,0.3688635230064392,687764000,0.0,0.0,NVDA
2010-01-29 00:00:00-05:00,0.372990173970556,0.3771166802567898,0.3473141470023287,0.3528161644935608,774700000,0.0,0.0,NVDA
2010-02-01 00:00:00-05:00,0.354191479387886,0.3805552493806693,0.3512112247514193,0.3798674941062927,949832000,0.0,0.0,NVDA
2010-02-02 00:00:00-05:00,0.37849210766741137,0.3885791238371248,0.3773458576932681,0.3837648630142212,849812000,0.0,0.0,NVDA
2010-02-03 00:00:00-05:00,0.38032600822442086,0.38857901669415035,0.37849200330573124,0.3869742453098297,562296000,0.0,0.0,NVDA
2010-02-04 00:00:00-05:00,0.3835355466672169,0.3835355466672169,0.360381289603799,0.364507794380188,783480000,0.0,0.0,NVDA
2010-02-05 00:00:00-05:00,0.36404932651414046,0.3727608311608953,0.3576302943231072,0.3718438148498535,604856000,0.0,0.0,NVDA
2010-02-08 00:00:00-05:00,0.37069757215606497,0.38009683238643394,0.3638200726690888,0.37115606665611267,445160000,0.0,0.0,NVDA
2010-02-09 00:00:00-05:00,0.37711660070630887,0.3789506061498471,0.364507850859022,0.36817583441734314,930144000,0.0,0.0,NVDA
2010-02-10 00:00:00-05:00,0.3704683816201405,0.37872136556628544,0.3679466205837103,0.3752826154232025,535828000,0.0,0.0,NVDA
2010-02-11 00:00:00-05:00,0.3812430844465134,0.3966028552502059,0.3784920901019914,0.392476350069046,695980000,0.0,0.0,NVDA
2010-02-12 00:00:00-05:00,0.3897254052926631,0.4057729062269597,0.38536963864181395,0.3977491557598114,780212000,0.0,0.0,NVDA
2010-02-16 00:00:00-05:00,0.40302181830881806,0.4066898286054202,0.3982075582106216,0.4050850570201874,457024000,0.0,0.0,NVDA
2010-02-17 00:00:00-05:00,0.4101286461177384,0.4103578797188741,0.39729063527645264,0.40898239612579346,876560000,0.0,0.0,NVDA
2010-02-18 00:00:00-05:00,0.38651586623172857,0.38857913262912297,0.3716146162307107,0.38216012716293335,1515508000,0.0,0.0,NVDA
2010-02-19 00:00:00-05:00,0.38055528762749197,0.3846817923597284,0.37826278803499963,0.38009679317474365,510548000,0.0,0.0,NVDA
2010-02-22 00:00:00-05:00,0.38170153025676334,0.3874328064591324,0.3782627809325921,0.3807845413684845,458084000,0.0,0.0,NVDA
2010-02-23 00:00:00-05:00,0.3819308242528791,0.38353556861085797,0.367717303951131,0.37161457538604736,489764000,0.0,0.0,NVDA
2010-02-24 00:00:00-05:00,0.3748240751517901,0.3830770854200547,0.3736778252439063,0.3794090747833252,445868000,0.0,0.0,NVDA
2010-02-25 00:00:00-05:00,0.3706974611123703,0.37688723065948515,0.3612982036975811,0.3759702146053314,576972000,0.0,0.0,NVDA
2010-02-26 00:00:00-05:00,0.3741363303131454,0.37688735203280394,0.3690928360416953,0.3713853359222412,393396000,0.0,0.0,NVDA
2010-03-01 00:00:00-05:00,0.37161451215565255,0.3881205020683304,0.3686342575243536,0.38628649711608887,555868000,0.0,0.0,NVDA
2010-03-02 00:00:00-05:00,0.38972538784239047,0.3945396215098639,0.3833063822903366,0.38605737686157227,538648000,0.0,0.0,NVDA
2010-03-03 00:00:00-05:00,0.3883499009731127,0.39041314019728734,0.37803365019472407,0.38124313950538635,399300000,0.0,0.0,NVDA
2010-03-04 00:00:00-05:00,0.3828478170714787,0.385828072239846,0.37711656764336954,0.3819308280944824,557396000,0.0,0.0,NVDA
2010-03-05 00:00:00-05:00,0.3791797948484575,0.3963735413649685,0.3791797948484575,0.3936225473880768,632832000,0.0,0.0,NVDA
2010-03-08 00:00:00-05:00,0.3938518929848977,0.39499814299920666,0.3862866100959513,0.38789138197898865,439312000,0.0,0.0,NVDA
